genres,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode
1475,0.8399051865740428,0.4949504429677541,189065.09834825544,0.3093040502927882,0.3913700573909822,0.1318550890933344,-15.796986314840902,0.056651020908559,115.87200758365086,0.5086995417729349,15.865243265311904,7,1
124,2.71e-05,0.29,348640.0,0.7170000000000001,0.816,0.706,-9.439,0.0556,110.271,0.236,38.0,9,0
1127,0.9555,0.5965,123213.5,0.264,0.0,0.3065,-13.9775,0.03,88.13799999999998,0.7135,0.0,2,1
2564,0.366,0.792,256227.0,0.4920000000000001,6.92e-06,0.179,-10.642,0.0298,133.80200000000002,0.6809999999999999,39.0,9,0
1361,0.0007875,0.266,222060.0,0.9875,1.25e-06,0.205,-0.1315,0.182,187.6065,0.435,61.5,6,0
650,0.226042,0.6664000000000001,275623.8,0.7921999999999998,6.48e-07,0.1696599999999999,-6.405800000000001,0.0516799999999999,113.5638,0.7449999999999999,54.8,9,1
1708,0.9677858126721768,0.296108126721763,331480.18250688707,0.1273698278236914,0.6109444077134986,0.1463778925619834,-24.00994903581267,0.0761112258953168,94.01148553719008,0.3793607438016529,40.59710743801653,2,0
2021,0.86625,0.40275,187528.5,0.319,0.463615625,0.28225,-18.60875,0.1691,104.92575,0.4103,36.5,3,1
173,0.8804489440238096,0.2645142857142855,187364.77936507936,0.1089418055555555,0.8233454597063496,0.1231939285714285,-25.49510753968253,0.0454923015873015,91.98891269841272,0.1338385317460317,62.5095238095238,5,1
461,0.6488535681511471,0.679407273954116,128421.86908232118,0.3572377530364373,0.0017414555777327,0.230290290148448,-11.1514049122807,0.0901543117408907,114.35098446693658,0.6940088933873143,40.31574898785425,2,1
2508,0.4543909294117647,0.6345294117647058,345224.75294117647,0.5894315529411764,0.7234835294117646,0.119010588235294,-13.670529411764708,0.089175294117647,133.39136470588235,0.4269952941176472,45.34117647058824,10,1
926,0.6709999999999999,0.348,483300.0,0.532,0.5489999999999999,0.0757,-14.953,0.0403,93.007,0.574,33.0,9,0
170,0.10723,0.7039583333333334,196418.63333333333,0.7150583333333334,0.0004261356666666,0.210575,-5.755758333333333,0.1812383333333333,110.06221666666666,0.6329250000000001,59.8,11,1
845,0.0778003055555555,0.3112777777777778,271448.0555555555,0.8951666666666667,0.0003246877777777,0.2158777777777777,-5.094166666666666,0.0828555555555555,118.11622222222222,0.1487222222222222,45.888888888888886,10,1
70,0.3078385032051282,0.4578766025641026,303835.3253205128,0.469561858974359,0.6759826730769231,0.1543341346153846,-12.839429487179489,0.0433647435897435,112.13089262820512,0.2337094551282051,47.58333333333334,1,1
254,0.0003695174166666,0.2173166666666666,262950.63333333336,0.87435,0.7073266666666668,0.2226608333333332,-9.743191666666668,0.055415,143.70053333333334,0.32618,34.59166666666667,11,1
73,0.1938794133333333,0.3298666666666666,324887.6,0.7308666666666667,0.5653333333333334,0.1876,-9.429466666666666,0.0429466666666666,113.68093333333334,0.3548666666666667,41.8,6,1
1593,0.3294828807519242,0.6448645395022822,234076.7254363949,0.6084101250450371,0.0088976426182165,0.1880420029361634,-7.738077387017753,0.0570004554723579,126.84926402906828,0.543248940260176,55.38774573181347,7,1
1622,0.1922712304812337,0.7210359996283909,218941.5647296544,0.6704709959123002,0.0020507518921404,0.178952760126347,-6.036933547008547,0.2036092781493868,113.87713005388332,0.5736860182088444,49.9767094017094,8,1
2566,0.0007164846666666,0.2595999999999999,274897.86666666664,0.8493999999999999,0.7890066666666669,0.2751933333333332,-8.181600000000003,0.0726599999999999,121.52646666666668,0.2328866666666666,33.86666666666667,11,1
1795,0.0023751706666666,0.2105416666666666,324875.9833333333,0.9061833333333332,0.6321591666666666,0.2400133333333333,-6.939425,0.1006533333333333,120.247475,0.150965,43.19166666666667,7,1
1621,0.1921522469335667,0.7131749735931171,328093.3028772618,0.5779710918767177,0.0931027712452174,0.1742326241025057,-11.1233238673553,0.0543697832044498,119.80900011023849,0.671604315815655,38.57240748422035,11,1
1255,0.6565833333333334,0.3899166666666667,241155.66666666663,0.3771666666666666,0.6834916666666666,0.1066583333333333,-14.4,0.0459416666666666,121.52533333333332,0.245,38.58333333333333,9,1
2653,0.272,0.5834999999999999,234947.0,0.7510000000000001,0.0086035,0.0881,-6.4335,0.09015,116.9375,0.733,36.0,7,1
2567,0.3295333333333333,0.4256666666666667,369022.3333333333,0.461,0.3788866666666666,0.258,-12.592666666666666,0.0391666666666666,108.99433333333332,0.2195,52.66666666666666,7,0
1769,0.117497082,0.5360799999999999,222418.18,0.68782,0.0225404898,0.18144,-6.66018,0.234988,134.36484,0.56426,47.440000000000005,11,1
354,0.5883141544162068,0.5399732671885165,252667.95233347625,0.4103923158140102,0.0069382008612496,0.1889083536918449,-10.518601306530575,0.0344686393226551,115.51277620875688,0.3628171992948898,42.6371849450772,7,1
2177,0.356613453689168,0.6002285452642596,231174.6132914704,0.5999220303506018,0.0702159442203035,0.1609659340659341,-6.918661041339614,0.0675977237048665,119.90870368916796,0.3877849816849817,64.24699110413395,0,1
2246,0.56952375,0.4815625,206054.97916666663,0.3903791666666666,0.2053953745833333,0.1497333333333333,-13.476458333333332,0.0384666666666666,121.7746875,0.3435958333333334,54.95833333333333,6,1
1097,0.14288,0.7008,228060.6,0.6459999999999999,0.00042,0.19156,-6.589,0.10764,134.8204,0.639,70.2,10,1
1078,0.1564866234492481,0.5757609844924811,298550.33816964284,0.6849955357142857,0.3745921185091635,0.299122932330827,-7.177927161654138,0.0787767269736842,126.15042017152255,0.335428947368421,48.515331296992485,8,1
